,Predict,Origin,User,Truth
0,I work at an education.,I work at an education company,I work at an education,I work at an education <mo>.
1,I work at an company.,I work at an education company,I work at an company,I work at an <mo> company.
2,I work at an.,I work at an education company,I work at an ,I work at an <mo>.
3,$$$,I work at an education company,I at an education company,I <mv> at an education company.
4,$$$,I work at Step Up.,I work at ,I work at <mo>.
5,$$$,I work at Step Up.,I at Step Up,I <mv> at Step Up.
6,$$$,I work at a local bank.,I at a local bank,I <mv> at a local bank.
7,I have been there for a year and a half.,I have been working there for a year and a half.,I have been there for a year and a half,I have been <mv> there for a year and a half.
8,I have been there for about 2 years.,I have been working there for about 2 years.,I have been there for about 2 years,I have been <mv> there for about 2 years.
9,I have been there for less than 2 years.,I have been working there for less than 2 years.,I have been there for less than 2 years,I have been <mv> there for less than 2 years.
10,<ms> like the worked environment.,I like the work environment.,like the work environment,<ms> like the work environment.
11,I like the.,I like the work environment.,I like the,I like the <mo>.
12,<ms> like the company 's product.,I like the company's product.,like the company's product,<ms> like the company's product.
13,I like the.,I like the company's product.,I like the ,I like the <mo>.
14,$$$,I like the company's product.,I the company's product,I <mv> the company's product.
15,<ms> like the company 's culture.,I like the company's culture.,like the company's culture,<ms> like the company's culture.
16,I like the.,I like the company's culture.,I like the,I like the <mo>.
17,$$$,I like the company's culture.,I the company's culture,I <mv> the company's culture.
18,<ms> is problem - solving skills.,My greatest strength is problem-solving skills.,is problem-solving skills,<ms> is problem-solving skills.
19,<ms> is teamworked skills.,My greatest strength is teamwork skills.,is teamwork skills,<ms> is teamwork skills.
20,<ms> is lack of confidence of confidence.,My greatest weakness is lack of confidence.,is lack of confidence,<ms> is lack of confidence.
21,My greatest weakness is <mo> <ma>.,My greatest weakness is lack of confidence.,My greatest weakness is ,My greatest weakness is <mo>.
22,My greatest weakness is <mo> of confidence.,My greatest weakness is lack of confidence.,My greatest weakness is of confidence,My greatest weakness is <mv> of confidence.
23,<ms> is lack of flexibility of flexibility.,My greatest weakness is lack of flexibility.,is lack of flexibility,<ms> is lack of flexibility.
24,My greatest weakness is <mo> <ma>.,My greatest weakness is lack of flexibility.,My greatest weakness is ,My greatest weakness is <mo>.
25,<ms> is lack of English skills of English skills.,My greatest weakness is lack of English skills.,is lack of English skills,<ms> is lack of English skills.
26,My greatest weakness is <mo> <ma>.,My greatest weakness is lack of English skills.,My greatest weakness is,My greatest weakness is <mo>.
27,<ms> looking for opportunities.,I'm looking for opportunities to learn new things.,looking for opportunities to learn new things,<ms> looking for opportunities to learn new things.
28,$$$,I'm looking for opportunities to learn new things.,I'm looking for opportunities to,I'm looking for opportunities to <mo>.
29,$$$,I'm looking for good benefit package.,I'm looking for ,I'm looking for <mo>.
30,<ms> looking for opportunities.,I'm looking for opportunities to develop myself.,looking for opportunities to develop myself,<ms> looking for opportunities to develop myself.
31,$$$,I'm looking for opportunities to develop myself.,I'm looking for opportunities to ,I'm looking for opportunities to <mo>.
32,$$$,I live in Ba Dinh District.,live in Ba Dinh District,<ms> live in Ba Dinh District.
33,$$$,I live in Ba Dinh District.,I live in ,I live in <mo>.
34,$$$,I live in Ba Dinh District.,I in Ba Dinh District,I <mv> in Ba Dinh District.
35,$$$,I live on Nguyen Chi Thanh Street.,live on Nguyen Chi Thanh Street,<ms> live on Nguyen Chi Thanh Street.
36,$$$,I live on Nguyen Chi Thanh Street.,I live on ,I live on <mo>.
37,$$$,I live on Nguyen Chi Thanh Street.,I on Nguyen Chi Thanh Street,I <mv> on Nguyen Chi Thanh Street.
